[2019-07-07 18:12:42] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicMPModule.get_config.<locals>.<lambda> at 0x12ccd5488>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: mp_tile_by_tile,
	training_data: ['training_uniform_random_fill_10000', 'training_block_map_10000', 'training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-07-07 18:12:42] - Starting data pre processing
[2019-07-07 18:12:44] - Cache hit, training data loaded from cache
[2019-07-07 18:12:44] - Finished data pre processing 

[2019-07-07 18:12:44] - Training: <class 'algorithms.lstm.MP_tile_by_tile.BasicMPModule'>
[2019-07-07 18:12:50] - Training 	 Epoch: 0 	 Loss: 0.042682 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:20:32] - Validation 	 Epoch: 76 	 Loss: 0.129703 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:20:36] - Training 	 Epoch: 77 	 Loss: 0.042239 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:20:36] - Validation 	 Epoch: 77 	 Loss: 0.129702 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:20:40] - Training 	 Epoch: 78 	 Loss: 0.042235 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:20:41] - Validation 	 Epoch: 78 	 Loss: 0.129735 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:20:45] - Training 	 Epoch: 79 	 Loss: 0.042230 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:20:46] - Validation 	 Epoch: 79 	 Loss: 0.129758 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:20:49] - Training 	 Epoch: 80 	 Loss: 0.042225 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:20:51] - Validation 	 Epoch: 80 	 Loss: 0.129788 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:20:54] - Training 	 Epoch: 81 	 Loss: 0.042221 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:20:55] - Validation 	 Epoch: 81 	 Loss: 0.129789 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:20:58] - Training 	 Epoch: 82 	 Loss: 0.042217 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:00] - Validation 	 Epoch: 82 	 Loss: 0.129808 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:21:03] - Training 	 Epoch: 83 	 Loss: 0.042212 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:04] - Validation 	 Epoch: 83 	 Loss: 0.129832 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:21:07] - Training 	 Epoch: 84 	 Loss: 0.042209 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:08] - Validation 	 Epoch: 84 	 Loss: 0.129835 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:11] - Training 	 Epoch: 85 	 Loss: 0.042205 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:12] - Validation 	 Epoch: 85 	 Loss: 0.129852 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:16] - Training 	 Epoch: 86 	 Loss: 0.042197 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:17] - Validation 	 Epoch: 86 	 Loss: 0.129864 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:21:20] - Training 	 Epoch: 87 	 Loss: 0.042197 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:21] - Validation 	 Epoch: 87 	 Loss: 0.129860 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:25] - Training 	 Epoch: 88 	 Loss: 0.042193 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:26] - Validation 	 Epoch: 88 	 Loss: 0.129865 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:29] - Training 	 Epoch: 89 	 Loss: 0.042194 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:30] - Validation 	 Epoch: 89 	 Loss: 0.129896 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:21:34] - Training 	 Epoch: 90 	 Loss: 0.042186 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:35] - Validation 	 Epoch: 90 	 Loss: 0.129872 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:21:38] - Training 	 Epoch: 91 	 Loss: 0.042183 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:39] - Validation 	 Epoch: 91 	 Loss: 0.129893 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:43] - Training 	 Epoch: 92 	 Loss: 0.042179 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:44] - Validation 	 Epoch: 92 	 Loss: 0.129902 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:47] - Training 	 Epoch: 93 	 Loss: 0.042177 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:48] - Validation 	 Epoch: 93 	 Loss: 0.129911 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:21:51] - Training 	 Epoch: 94 	 Loss: 0.042170 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:52] - Validation 	 Epoch: 94 	 Loss: 0.129914 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:21:56] - Training 	 Epoch: 95 	 Loss: 0.042167 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:21:56] - Validation 	 Epoch: 95 	 Loss: 0.129921 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.76

[2019-07-07 18:21:59] - Training 	 Epoch: 96 	 Loss: 0.042166 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:22:00] - Validation 	 Epoch: 96 	 Loss: 0.129932 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:22:03] - Training 	 Epoch: 97 	 Loss: 0.042159 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:22:04] - Validation 	 Epoch: 97 	 Loss: 0.129945 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:22:07] - Training 	 Epoch: 98 	 Loss: 0.042160 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:22:08] - Validation 	 Epoch: 98 	 Loss: 0.129943 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75

[2019-07-07 18:22:11] - Training 	 Epoch: 99 	 Loss: 0.042157 	 Accuracy 0.90 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:22:12] - Validation 	 Epoch: 99 	 Loss: 0.129959 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.75 	 F1: 0.75


[2019-07-07 18:22:12] - Evaluation: <class 'algorithms.lstm.MP_tile_by_tile.BasicMPModule'>
[2019-07-07 18:22:13] - Evaluation 	 Epoch: 0 	 Loss: 0.145560 	 Accuracy 0.90 	 Precision: 0.67 	 Recall: 0.66 	 F1: 0.66

[2019-07-07 18:22:13] - Saved model as mp_tile_by_tile_training_uniform_random_fill_10000_block_map_10000_house_10000_model
[2019-07-07 18:22:13] - Model: BasicMPModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc_core): Linear(in_features=12, out_features=8, bias=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-07-07 18:22:13] - Model loss: 0.1455601155757904
[2019-07-07 18:22:13] - Model accuracy: 0.8991666666666667
[2019-07-07 18:22:13] - Model precision: 0.6729812757699178
[2019-07-07 18:22:13] - Model recall: 0.662464317920002
[2019-07-07 18:22:13] - Model f1: 0.6592788101052022
[2019-07-07 18:22:13] - Model confusion matrix: 
[[4523   24    0    0    0    1    0   46]
 [  34  135   43    2    0    0   11   34]
 [   9    9  131   33    0    0    1    6]
 [   3    2   52  146   10    8    2    0]
 [  19    0    1   13  126    6    0    0]
 [   3    0    6   21   36   64   39    2]
 [   7    0    5    6    8   21  185   15]
 [  22    0    0    0    8   11   26   85]]
